"","noise","iteration","beta","median","mean","map","p","pd","rope","rope_overlap","bayes_p"
"10660",5,660,-0.36052541205901,-0.352304348799662,-0.357320479559968,-0.159727571246978,0.682756723098983,65.525,0.0918179426466719,0.0373422959284554,0.975141586917499
"10661",5,661,0.707326953926204,0.699772230062139,0.699437473769104,0.724844270210982,0.242658087995039,88.05,0.0718232044198895,0.0410296939906168,0.523306465683694
"10662",5,662,0.169874536951191,0.17265190780324,0.178773912454381,0.0959955705625077,0.836637040753977,58.75,0.108392528282031,0.0414327432736685,0.980772954436017
"10663",5,663,0.915832891944904,0.905117582579382,0.923956086626464,0.816317493155459,0.191206308970319,90.9,0.0536700868192581,0.0318244289277893,0.459724352753048
"10664",5,664,0.951159349158676,0.959935141436463,0.961647035416016,0.870059856511703,0.218237314171756,89.975,0.0513022888713496,0.0304356936278756,0.443560459459411
"10665",5,665,1.42007952952662,1.4124183333888,1.41938856409286,1.33821147277306,0.0495830184110046,96.6,0.0173638516179953,0.0140401704719787,0.164063596505365
"10666",5,666,0.323413623376288,0.318300811972544,0.321497916116916,0.26894687657725,0.666218051999133,65.7,0.0952380952380952,0.0422883921039067,0.929881148064765
"10667",5,667,1.99149607940648,1.9921962917048,1.99200099206386,2.00348304089293,0.00425772398776146,99.75,0,0.00266469601233683,0.022190432393222
"10668",5,668,1.2135220036783,1.20457680882335,1.21097286935094,1.15585969838399,0.0675954519358483,97.25,0.0144698763483294,0.0166485132358072,0.169571583656027
"10669",5,669,2.00653465261912,2.01338827676242,2.02305758365068,1.9618238559903,0.00863181220368158,99.55,0,0.00309872953266707,0.029720422211577
"10670",5,670,1.0104746076908,0.984050218322138,1.00382416169436,0.81613410800059,0.16559271059481,91.2,0.0476190476190476,0.027366931732835,0.398024583592695
"10671",5,671,1.43023300351744,1.43562219630889,1.43812754933821,1.40636374531624,0.013757644160862,99.35,0,0.0061542581461402,0.0442352886443595
"10672",5,672,1.37879585995797,1.38878505033241,1.37585119494056,1.45535093930394,0.0717225658489319,96.125,0.0184162062615101,0.0148476170710118,0.176045925929406
"10673",5,673,0.310379029985758,0.340231720344022,0.334265582958185,0.416871005458906,0.620949427668155,70.35,0.111812680873454,0.0516475504064239,0.845093177405763
"10674",5,674,2.1834961713114,2.16828628397787,2.17986398430186,2.12242574513416,0.00169125001219371,99.975,0,0.000557762399764878,0.00361686081129652
"10675",5,675,1.64257217881814,1.6432888382768,1.6299337155038,1.80905491436787,0.0420774105058103,97.675,0.0105235464351486,0.0120276433077007,0.156587806928237
"10676",5,676,0.602557014576019,0.603546948447507,0.604018311928347,0.664816149657102,0.484029807592919,75.85,0.0828729281767956,0.0362666034780355,0.838657538602397
"10677",5,677,1.1240012251994,1.11131965762439,1.10989345514102,1.1811974694209,0.185792912948061,90.25,0.0470928702972902,0.0267301852012738,0.453316091550044
"10678",5,678,1.97899216586493,1.98566850735515,1.98269186246452,2.02634113813,0.00631852524221864,99.85,0,0.00232147735382354,0.0185805874511747
"10679",5,679,2.67339488217941,2.65393602178816,2.65745543741556,2.65203555627465,0.000218511784187117,100,0,9.43581697011776e-07,1.74204769906055e-05
"10680",5,680,1.31943997675006,1.31606972679821,1.32118540333424,1.25958490289372,0.0567869036034321,97.5,0.0113128124177848,0.0141156075961506,0.148326248832144
"10681",5,681,2.07001857676966,2.05128242847304,2.05551802216574,2.20695385489084,0.0192836593914122,99.175,0,0.00613038955880436,0.0751776652919444
"10682",5,682,1.10822389646776,1.09951232532847,1.10183291222283,1.08036099221892,0.0586308068615511,97.025,0.0160484083136017,0.0170165154970341,0.152476872729177
"10683",5,683,-0.257827402497409,-0.236422629925937,-0.232485600606112,-0.19972113188818,0.743219724815197,62.725,0.105235464351486,0.0444424134757247,0.923259595434314
"10684",5,684,0.970538140063567,0.950186118248278,0.943379531118008,1.07584266445166,0.15167183202402,92.25,0.0368324125230203,0.0265499626508694,0.312946971032783
"10685",5,685,2.53704217700129,2.50682398457642,2.52100916850923,2.40722605970511,0.000527530811894968,99.95,0,0.000339099437845047,0.00214599831480103
"10686",5,686,1.19030004841738,1.169669093155,1.17061340200793,1.11195004011568,0.12968353423005,93.125,0.0320968166272034,0.0221834592333123,0.319560936488032
"10687",5,687,-0.206617236620386,-0.208347099124373,-0.214290607368336,-0.0889113901311345,0.755474332013185,63.225,0.133649039726388,0.0531689596644979,0.975254583700651
"10688",5,688,0.968180335811107,0.982724689656967,0.9776709718698,1.09892899971881,0.137589555382881,93.025,0.0478821362799263,0.0280136156758795,0.347903152458485
"10689",5,689,0.972930072500508,0.967286753767923,0.959453003335565,0.931629475455974,0.157206424504655,91.6,0.0515653775322284,0.0300180108877214,0.406026490030178
"10690",5,690,0.942748339224884,0.93820583556182,0.946867549674665,0.906033445988099,0.209917000964826,90.05,0.0510392002104709,0.0306929296886804,0.432942101096062
"10691",5,691,2.0295799226147,2.01184135028244,2.01951121452404,1.99455956994541,0.00144411976868409,99.95,0,0.000330442547658871,0.00146132943339225
"10692",5,692,0.404279870328723,0.435226800664946,0.424695672139823,0.493906058783225,0.629956491825895,68.875,0.085240726124704,0.0377517452031565,0.881197614309719
"10693",5,693,2.43929038591006,2.41099078886234,2.42423472452334,2.27687674031054,0.000666217561879502,99.975,0,0.00021792224823912,0.00120562458957444
"10694",5,694,1.7027891758844,1.68245869618601,1.68355558878458,1.57088093862056,0.0157880117238912,99.15,0,0.00582169831469573,0.0524771295109106
"10695",5,695,0.581936905445885,0.567083647516882,0.576810402349594,0.387485606597941,0.35142527152906,81.625,0.0868192580899763,0.0443902801213736,0.679864342927558
"10696",5,696,1.64447660030093,1.65379729229924,1.64530712177567,1.64047644255145,0.0649334567652644,96.9,0.0155222309918443,0.012608595777035,0.175345613144546
"10697",5,697,1.27247738601924,1.25109515827779,1.26368184100533,1.15444717322504,0.120094585559975,94.15,0.0234148908182057,0.0197042847980725,0.271293227208035
"10698",5,698,-0.00916353623743633,-0.0154847377007056,-0.0216053331752427,0.0260492073990433,0.98743911871575,51.075,0.144961852144173,0.0584955633085844,0.998154645846824
"10699",5,699,2.76876601567871,2.73833172367513,2.74353549933316,2.62150423574378,0.000154098035776502,100,0,9.36971306533901e-05,0.000543530071276268
"10700",5,700,1.51489567903841,1.51822888724381,1.51659836854442,1.4907348349652,0.0265882167323562,98.9,0,0.00804931514845407,0.0709694561792893
"10701",5,701,0.927949490366084,0.907415447840341,0.911366089323362,0.900901184720322,0.14146459661046,92.5,0.0460405156537753,0.0304289091262604,0.362571318670706
"10702",5,702,0.671923213026864,0.656044167942665,0.657546730775909,0.636174497184577,0.341670747865049,81.775,0.0762957116548277,0.0394408824259121,0.68141296688948
"10703",5,703,0.985215558505229,0.993744400753892,0.994440298472858,0.893733434367942,0.158259342019499,92.25,0.0439358063667456,0.0273650896615054,0.378378084344723
"10704",5,704,0.402303224901922,0.417563541207083,0.403523604562151,0.580215169192495,0.575266493850625,71.425,0.0968166272033675,0.0457879921096751,0.825167577530566
"10705",5,705,0.759200741314453,0.761552283428754,0.755073259974934,0.73081547512221,0.270702225286456,86.175,0.0673506971849513,0.0380036122717739,0.555979587448491
"10706",5,706,2.10201126446122,2.09095762510513,2.09487879844394,2.05914468142805,0.0033106579106703,99.85,0,0.00132801720588052,0.00973164422765231
"10707",5,707,0.0232121867377039,0.0172820324835936,0.0187030179792372,-0.0027598872747574,0.976208003562312,50.975,0.112075769534333,0.0445712134132181,1
"10708",5,708,1.0813908745871,1.06126092371591,1.07558397464857,1.00865187026445,0.145162738423709,93.325,0.03893712181005,0.0250248464762365,0.346737170410823
"10709",5,709,1.6643286857902,1.63331132913618,1.64450850227949,1.44774572974465,0.037523319904912,98.275,0,0.00980634317463489,0.121799465178246
"10710",5,710,0.618741436928412,0.633847478361447,0.621718579848237,0.713771526020782,0.396950639881772,79.825,0.0778742436201,0.0402674440672513,0.683054349925353
"10711",5,711,1.48140120747812,1.48025769684123,1.48385072038322,1.45372750419331,0.0437661979598984,98.425,0,0.0119319003630008,0.12171687118744
"10712",5,712,-0.0211064561462594,-0.00909803579929352,-0.0134642229348406,0.00416440189007372,0.967293021986831,50.7,0.163378058405683,0.0656673219129566,0.999936239375615
"10713",5,713,0.991821105710039,1.00231278769889,0.99477021340009,1.09608333788911,0.152565099502965,91.925,0.0397263877926861,0.0273504016469318,0.361317956771273
"10714",5,714,-0.0360417764531568,-0.022659972823151,-0.02534184673657,-0.168749580318983,0.967456878545838,51.15,0.0933964746119442,0.0388217327119138,0.981485356192918
"10715",5,715,0.821943716163859,0.824177329995528,0.823186221636335,0.824732434624651,0.237808314748381,88.075,0.0573533280715601,0.0346005670950291,0.497106367784771
"10716",5,716,-0.0327670592152961,-0.0331690424754193,-0.0308307731581261,-0.0149682491667193,0.964761313930487,52.025,0.116548276769271,0.0470793498661547,0.999494824125771
"10717",5,717,1.2739987682821,1.25127364639933,1.2737789195124,1.14223216099574,0.095560125273101,95.15,0.0289397526966588,0.0192691865217116,0.247895467240048
"10718",5,718,2.14350988150732,2.11922595840463,2.11422929128761,2.23927863509817,0.0154793973412102,99,0,0.00535192823343335,0.0623525020495789
"10719",5,719,1.21508455253475,1.20667322381805,1.20827087177489,1.16712157729338,0.0542106999907484,97.375,0.0113128124177848,0.0164476688219263,0.153073997096378
"10720",5,720,0.315887104544944,0.337774880310705,0.320446723368608,0.375776102291598,0.650171774574752,67.95,0.103920021047093,0.0460301245030627,0.883304640251088
"10721",5,721,2.02851975280611,1.98051500723191,1.9926953960352,1.85243367144601,0.00308625086665537,99.775,0,0.00151204740045613,0.00963257530095661
"10722",5,722,2.02216008709943,1.99142512920411,1.99891549978714,2.18531422256015,0.0159917239504479,99.15,0,0.0060208326231714,0.0684189430550576
"10723",5,723,0.237317592292611,0.240128617959436,0.228713757104985,0.327403264052767,0.70890484703413,63.6,0.121283872665088,0.0510489324854788,0.942609046554897
"10724",5,724,-0.0949261218159951,-0.0842301769644687,-0.0898382937290833,-0.0135163627759241,0.88981776425468,55.025,0.126019468560905,0.0496843183610268,0.999596592414867
"10725",5,725,1.4253991890971,1.45312707495402,1.44117372825424,1.45286453637052,0.0510529006168712,97.975,0,0.0116196885095516,0.1152993031614
"10726",5,726,0.926847741356007,0.906164465301663,0.90372034043613,0.951273893686211,0.144892618857666,91.675,0.0555117074454091,0.0319017083938634,0.418338306228229
"10727",5,727,2.13256484353429,2.15197667989497,2.13195433494716,2.1941620083352,0.0219182188708105,98.9,0,0.00572617273275061,0.0713834950802967
"10728",5,728,1.78964558662869,1.79922206541907,1.78892855270103,1.84378275826357,0.00355351165865255,99.875,0,0.00192227149705577,0.0121718077316196
"10729",5,729,1.13576353104561,1.17159667880626,1.16501396927146,1.36847773664961,0.122152848230025,93.825,0.0305182846619311,0.0206724194003874,0.271691894709851
"10730",5,730,1.63570139937546,1.61670865917718,1.62140565212826,1.55112918470754,0.0182700212308855,99.4,0,0.00571840866760984,0.0503760513148348
"10731",5,731,1.88925311602476,1.8728338075026,1.86009351565394,1.9128579698751,0.00576197229735305,99.6,0,0.00397271583836058,0.0333697069028052
"10732",5,732,0.687313563063773,0.653643578964114,0.665848007811959,0.591109116688934,0.41049471119119,79.325,0.0778742436201,0.0372289832441604,0.766437044369362
"10733",5,733,2.06605452810821,2.04365283674533,2.05302490456725,2.03685790104951,0.00459887615120628,99.625,0,0.00259100357347876,0.0202833002131848
"10734",5,734,2.12285504161841,2.13127433798898,2.13106374178922,2.16371802785331,0.00263647983735296,99.9,0,0.00121582762394599,0.00903812998578064
"10735",5,735,0.313112284245696,0.330132351026379,0.329419999434543,0.366006179199154,0.650996694057469,67.85,0.109444882925546,0.0470646928596482,0.885402318516647
"10736",5,736,1.15010797702551,1.16143000048592,1.15831623254794,1.20860961135149,0.0602135438031742,97.225,0.0165745856353591,0.0170472240304184,0.161477313624863
"10737",5,737,-0.103246708354721,-0.0878056835218684,-0.0964081432680805,-0.0218904657561985,0.902333706970314,54.4,0.105498553012365,0.042700715189031,0.999742388445388
"10738",5,738,1.4423580867623,1.43650665602242,1.43554610488221,1.41816090607543,0.0373963588899485,98.3,0,0.0107968096293949,0.106385056516216
"10739",5,739,0.22168794680898,0.235055288187116,0.224619263226154,0.331604975748563,0.77140473424105,61.6,0.107866350960274,0.0440727239579173,0.944764623222465
"10740",5,740,1.17010458386232,1.14573798247719,1.15056602723326,1.11094723439096,0.198309267097385,89.9,0.0428834517232307,0.0248633327037863,0.433400085932938
"10741",5,741,1.75000005045734,1.71192900412989,1.71695643159902,1.57310545557749,0.0122328451603398,99,0,0.00623940296287564,0.054674765814666
"10742",5,742,1.91942492916416,1.91015196881996,1.90642273836161,1.92638515307787,0.0196408654285966,98.875,0,0.00532692723587808,0.0554296159646121
"10743",5,743,1.52496695847238,1.55015256948128,1.5438405459827,1.70308156714866,0.0412690891863522,98.025,0,0.0107505701032478,0.117035933232068
"10744",5,744,1.60892976310993,1.59245477064989,1.59463448176441,1.65736718327287,0.0215667302171436,99.05,0,0.00626117268847758,0.0576541958581204
"10745",5,745,1.9156275368301,1.88814714782036,1.89962386422757,1.85318500287993,0.00753998106817727,99.65,0,0.00347389551682416,0.030754899806508
"10746",5,746,0.876230748078197,0.875849770557632,0.878860023768485,0.878914460119824,0.241720058295172,88.2,0.0544593528018942,0.0324981132060134,0.481580259741527
"10747",5,747,2.46095504086873,2.43649905836632,2.43989850690503,2.45807444149897,0.00238712530826571,99.85,0,0.00167583588284035,0.0148934475677169
"10748",5,748,0.582628946155719,0.570386985644605,0.574364712039505,0.565514231517762,0.362054927377579,82.575,0.0847145488029466,0.0454608261993368,0.635650549797242
"10749",5,749,1.86969000864139,1.87617854407411,1.87903926729391,1.87245437754285,0.00476045109038117,99.675,0,0.00295797661812821,0.0227307027475992
"10750",5,750,1.49947316314484,1.50390057022757,1.51574633102032,1.56578980695639,0.0340369279049085,98.575,0,0.00947597533022269,0.0909907888702426
"10751",5,751,0.495413808275887,0.516305202319013,0.51349417946241,0.593425705734799,0.500103651339413,74.9,0.0878716127334912,0.0414885959949463,0.793817270337213
"10752",5,752,1.30853675098197,1.30334347294015,1.29613833598277,1.41681624532733,0.055890176092988,97.025,0.0168376742962378,0.0154265829066352,0.166656587942634
"10753",5,753,1.33777769703196,1.34386466052315,1.3458394824309,1.23640953954861,0.0365851913506042,98.6,0,0.0109337640781037,0.099376269555837
"10754",5,754,2.36058391721643,2.34832257976824,2.33999759882026,2.57476296331192,0.00403309351870926,99.75,0,0.00191594657455158,0.0185434160822597
"10755",5,755,1.1610545419752,1.15468611390241,1.15456523400983,1.2339402272097,0.120491178281277,93.35,0.0315706393054459,0.0216048091827799,0.294518422120918
"10756",5,756,-1.21110679196461,-1.18606808908084,-1.1916117947396,-1.21211413597234,0.099100075991902,94.85,0.0284135753749013,0.0204064463265192,0.251334864098315
"10757",5,757,0.589175093750404,0.582747162025739,0.568275169670968,0.636800644012736,0.411197858504941,78.075,0.0868192580899763,0.0427432141777579,0.679997659609858
"10758",5,758,0.458284112454989,0.438022088194966,0.449083059535534,0.335830255245038,0.48168507176077,75.325,0.0997106024730334,0.0479405172510699,0.774319713967668
"10759",5,759,1.47470504026996,1.47159848841067,1.46957197188281,1.48825924692859,0.0315223958552229,98.325,0,0.0104171635586963,0.0984451142445962
"10760",5,760,1.72994155209759,1.70580340302379,1.70062828025415,1.75273277095595,0.0363130284600648,98.025,0.00473559589581689,0.0107658070296496,0.134829482943052
"10761",5,761,-0.0940357997640366,-0.0975055544619378,-0.109220723479136,-0.0828244932172049,0.886225222255006,55.85,0.119442252038937,0.048736398281022,0.993228176711131
"10762",5,762,0.957545882304708,0.947074209310626,0.952788644963353,0.878897169690941,0.160651101413428,92.1,0.0441988950276243,0.0291355850879606,0.37350628521363
"10763",5,763,0.174646470213919,0.180159049350965,0.176902762286362,0.238596319457293,0.807076678496674,58.925,0.103656932386214,0.0441057490634767,0.950780715781455
"10764",5,764,1.33838866273023,1.34515362937679,1.34331572342143,1.36915214060789,0.0362716894092909,98.375,0.00447250723493817,0.0111346977606565,0.100560294671213
"10765",5,765,1.24848082559312,1.24059671542223,1.2366275862395,1.23858020894978,0.0994709267117754,94.325,0.0273612207313865,0.0201837265710107,0.254960387622523
"10766",5,766,1.23014120782957,1.2428452872929,1.24753438267455,1.21786203187382,0.110616404828863,94.55,0.0299921073401736,0.0212941366616146,0.295409110372607
"10767",5,767,1.77158749736997,1.77659295836899,1.75969323244934,1.87415425182157,0.0110326691243107,99.575,0,0.00444804145702272,0.0374001996420437
"10768",5,768,0.433110034253294,0.441323939567436,0.452129198190419,0.384506866227884,0.5364940996835,74.975,0.0860299921073402,0.0453911675419193,0.706908324350541
"10769",5,769,-0.905437663570765,-0.902163357662482,-0.901812053524288,-0.879401754209322,0.170898446102261,91.35,0.0486714022625625,0.0303887279861774,0.375763280799165
"10770",5,770,0.295973926981485,0.268565579232128,0.282640733446565,0.127649402921076,0.685330290659527,64.975,0.113391212838727,0.0465580798804601,0.963383544978402
"10771",5,771,1.69748202501241,1.66348698780168,1.67622798570896,1.53528790652843,0.0180868108705257,99.125,0,0.00698509981103116,0.070324341419298
"10772",5,772,0.734083732633644,0.751179198954854,0.756397511337682,0.615501825031147,0.375662991370951,82.925,0.0705077611154959,0.0354128780876716,0.629625738753489
"10773",5,773,0.991947885068387,0.979224762833422,0.977949130723937,1.00004253948596,0.231766471589365,88.725,0.0555117074454091,0.0295147458079348,0.496545757481681
"10774",5,774,0.773980697796131,0.784879206751275,0.792958860460986,0.71342011420153,0.284841075473494,86.475,0.0665614312023152,0.0360893475729664,0.564984354428349
"10775",5,775,1.19456818004298,1.18398242992095,1.18418395900916,1.44237643983628,0.132214570144729,93.65,0.0328860826098395,0.0223911890109707,0.320445519298054
"10776",5,776,0.826615726546102,0.814692635498715,0.830226008076039,0.743372091480172,0.177886618520316,91.2,0.0513022888713496,0.0334140189409137,0.405901837354711
"10777",5,777,-0.108614439299597,-0.0999049148589386,-0.112464060073756,-0.0608646114491833,0.894186085185029,54.975,0.109181794264667,0.0435457430426853,0.994184045004679
"10778",5,778,0.553078721432818,0.553597173262496,0.545930424906136,0.551266854427081,0.38596535962276,79.875,0.0918179426466719,0.0452943899321915,0.698219631706246
"10779",5,779,1.89628528040574,1.90616858203953,1.89854676363143,2.02775719340137,0.00989436607824319,99.55,0,0.00445285569730289,0.0411655326601914
"10780",5,780,0.458500099169692,0.455629001829882,0.465639837041592,0.353584827713251,0.475581118599571,77.1,0.10049986845567,0.0486656296521758,0.783251937707003
"10781",5,781,0.682777830639436,0.678368574643428,0.693280905402941,0.576887544774157,0.297187631245324,85.275,0.0647198105761642,0.038157120870202,0.533351646894153
"10782",5,782,-0.102525361691881,-0.100191264144706,-0.109908186480084,-0.124283478132114,0.893248120659424,55.7,0.111549592212576,0.0445859676634423,0.97613889950472
"10783",5,783,0.562094347741637,0.547249836205648,0.55072949714359,0.410828611062096,0.39192875619153,79.55,0.0949750065772165,0.0442345803759808,0.774959362651907
"10784",5,784,1.25330269389678,1.25581110946114,1.24429530712366,1.29595337269655,0.0998898448777796,94.575,0.026835043409629,0.0201045441066458,0.263998585348147
"10785",5,785,0.965459137086926,0.94491592107352,0.945484532418138,0.717162367412564,0.206122845501034,88.8,0.0513022888713496,0.0306196253735535,0.504878078277655
"10786",5,786,1.09969118070563,1.08614167700155,1.06951741048438,1.1201875955776,0.116470816112119,93.725,0.0326229939489608,0.0238069768574895,0.299706381046975
"10787",5,787,0.819616527146815,0.790788580645641,0.785136240152195,0.868364316863811,0.271294653668253,84.975,0.06761378584583,0.035576676177679,0.627295138437178
"10788",5,788,0.804762621793394,0.807307239627331,0.788948259025574,0.931052238961729,0.315067712197157,84.075,0.0660352538805578,0.0348990635204363,0.627471049914
"10789",5,789,-0.829637083600327,-0.848157245435693,-0.83100373023796,-1.01382668872245,0.270451089896652,86.65,0.0631412786108919,0.0343617939593807,0.57434924445646
"10790",5,790,0.721674368080047,0.719592356649027,0.733960379971566,0.638934320752968,0.263674791205416,87.075,0.0644567219152855,0.0384181881277272,0.565671957088279
"10791",5,791,0.903248468826579,0.898320839966083,0.905150540914224,0.874624491094705,0.279083572029299,86.275,0.0499868455669561,0.0310672580583845,0.524467358033851
"10792",5,792,1.45538567338454,1.42898219833869,1.42670677799591,1.55775810804241,0.0708373339929163,96.35,0.0189423835832676,0.0152735113073129,0.191522308631926
"10793",5,793,1.31879109495232,1.30781151599719,1.30782949940263,1.41545288303255,0.0712029894393274,96.5,0.0218363588529334,0.0159453887523501,0.196433730257013
"10794",5,794,1.74524793544267,1.74117804312068,1.73866155624173,1.7997929820342,0.00856530520301971,99.5,0,0.00409980481240411,0.0353327631587471
"10795",5,795,0.0402663232296894,0.0174807156343713,0.0295131506508386,-0.0756008947760911,0.947428433324438,51.2,0.131018153117601,0.0524287646651786,0.991397619283185
"10796",5,796,0.488989681873286,0.497444633416631,0.493164647141637,0.64102503908424,0.555133134574984,72.2,0.0828729281767956,0.0390379292622844,0.839823586600562
"10797",5,797,-0.116281526945382,-0.120149872560477,-0.117778301431994,-0.322564372481146,0.880566145888661,55.875,0.106024730334123,0.0430352475413689,0.964514756560054
"10798",5,798,1.0916741886986,1.09230045808674,1.09411598856808,1.12374814916463,0.0713770103213955,97,0.0210470928702973,0.0195907035449636,0.200609612286395
"10799",5,799,0.13918577323709,0.12152441489323,0.121950980233558,0.0170091277254758,0.829323952040037,57.6,0.126545645882662,0.0514490912432148,0.998884409222357
"10800",5,800,1.7491830619457,1.7237161559802,1.72339323456207,1.72683592175291,0.0231006742548969,98.675,0,0.00853604730835992,0.095677336532496
"10801",5,801,1.6708087411221,1.67154146649738,1.66881884410011,1.61623874551869,0.019723690133625,98.825,0,0.00676998208779821,0.0668054058278824
"10802",5,802,0.144570113909875,0.146631168213266,0.146599419112302,0.176682566529695,0.827431566461296,59.025,0.128913443830571,0.0532444515163252,0.985710712703721
"10803",5,803,0.665541042283875,0.645974352076052,0.653637256524263,0.688367264443298,0.29673551933486,84.5,0.0768218889765851,0.0426243973002064,0.623520996400039
"10804",5,804,0.74940366343364,0.752544246957525,0.749953029923671,0.765925009639659,0.256498508874785,87.025,0.0710339384372533,0.0384155658196219,0.586458293702149
"10805",5,805,2.39897171487604,2.39264699433307,2.39832184876347,2.38203259407006,0.00363615201354212,99.8,0,0.00153341600356663,0.0140133501044609
"10806",5,806,2.0775741962943,2.06663237528914,2.06167673290236,2.04168087074362,0.0154835878277814,98.975,0,0.00568436668917697,0.0637574410893663
"10807",5,807,0.947617478270986,0.952762402163484,0.947764907403978,0.998822165517701,0.190709557473162,91.1,0.0455143383320179,0.0292545748430805,0.384818608063141
"10808",5,808,1.30337513304845,1.30317261438984,1.30436501929809,1.29167583459152,0.0386201695001146,97.9,0.00999736911339121,0.0147893982088699,0.138882516727294
"10809",5,809,0.216972955922242,0.199763971958556,0.210033632415679,0.243468150665893,0.803770785970775,59.275,0.0881347013943699,0.0374706514938187,0.964049102312295
"10810",5,810,0.127939384488013,0.1260129627518,0.119302635257717,0.132614657496682,0.855585732916901,57.65,0.124704025256511,0.0503223597655864,0.965527277009405
"10811",5,811,1.50296000216137,1.48952796928547,1.48560205793624,1.51782030622716,0.0721185933244688,95.5,0.023151802157327,0.0157507448574074,0.22157754294537
"10812",5,812,0.776593185804703,0.766627712187225,0.783628658663216,0.759192776146157,0.320606246258798,84.45,0.0652459878979216,0.0350671023088176,0.628544688780624
"10813",5,813,0.702039473244949,0.714355804186418,0.714956625986904,0.681702021978321,0.359356319454763,82.225,0.065772165219679,0.0366454524120439,0.616053973452479
"10814",5,814,0.649995302958509,0.660878027092471,0.638959011069916,0.726938004182435,0.421660285057811,78.875,0.0728755590634044,0.0369571457086578,0.702655272179631
"10815",5,815,-0.225501759298323,-0.223189231260873,-0.219031415002636,-0.236354420200014,0.702888448632297,64.925,0.131281241778479,0.0575276009875443,0.879617432201337
"10816",5,816,1.41572599410292,1.41180110261456,1.41165919134153,1.43695122611613,0.058653574992335,97.225,0.0107866350960274,0.0133026537389037,0.16400949585771
"10817",5,817,1.48855782686448,1.48498009924307,1.4731201629302,1.52127146564268,0.0578474048415535,97,0.0197316495659037,0.0143720735813802,0.180882842672704
"10818",5,818,0.221506202751979,0.219024697568658,0.224553636884771,0.168173459737409,0.791905401926175,60.275,0.0968166272033675,0.0405682700518748,0.983688081520072
"10819",5,819,1.19107976501446,1.19545389846786,1.19629082203164,1.15559805529554,0.0426784709116094,97.825,0.00289397526966588,0.016199502375646,0.148094601985643
"10820",5,820,0.667982322077415,0.659301779445228,0.668968467110181,0.62599306723723,0.365491329179773,81.8,0.0752433570113128,0.0390266511062817,0.64425774205978
"10821",5,821,0.0902469147484345,0.092672284742004,0.0790642330064105,0.153660306511858,0.908865916628632,55.15,0.107340173638516,0.0464536375703683,0.954178297966793
"10822",5,822,0.510674670289123,0.471555439301234,0.47943534507261,0.429848179492283,0.500673509361233,74.45,0.0799789529071297,0.0421981134525695,0.727213280652945
"10823",5,823,0.771918849794556,0.77902993955434,0.77690408184605,0.832642547154527,0.336562795780114,83.1,0.0662983425414365,0.0343896148493403,0.647036517958631
"10824",5,824,1.08737474794182,1.08669866985116,1.10235367850304,0.989579431613574,0.131873787019252,93.45,0.0405156537753223,0.0249318269684971,0.321105518316891
"10825",5,825,1.78621781346125,1.7828465933861,1.78857358097332,1.75897252292163,0.00809796089638806,99.55,0,0.00363134696020965,0.0293928279560545
"10826",5,826,2.20905464673927,2.21227613346157,2.2130570159895,2.09391574393518,0.0107739434327481,99.25,0,0.00368111099829002,0.0405323909615711
"10827",5,827,1.28593764731982,1.27613995402099,1.29257957525143,1.10177066082987,0.111840426517685,94.575,0.0299921073401736,0.019503280821637,0.273546538188347
"10828",5,828,1.20695651282316,1.19606773813817,1.20649023054476,1.14282803855391,0.080478502596326,96.75,0.0260457774269929,0.019113854826855,0.200859096186755
"10829",5,829,2.05298235102931,2.03381983342214,2.04075545396504,2.05651786986909,0.0053147253073593,99.725,0,0.00197274270159366,0.0154266426007154
"10830",5,830,0.984303826182119,0.993685528053093,0.987480022495833,1.13352243257348,0.146209655119927,93,0.0470928702972902,0.0279014555197858,0.369827347681426
"10831",5,831,0.413879926355328,0.417454698875534,0.41177059909496,0.302035898442007,0.581083448917238,71.8,0.0915548539857932,0.0428177502865509,0.828571994850156
"10832",5,832,1.23900265323744,1.27550705965287,1.26680223437601,1.32396756050997,0.136879805374608,93.675,0.0289397526966588,0.0200073706868959,0.282671355225873
"10833",5,833,0.69163306169265,0.675420888660902,0.684104269534983,0.63515331074074,0.411436693942326,79.2,0.0670876085240726,0.0356997871808248,0.714388260797877
"10834",5,834,0.655018530408437,0.646347937053926,0.647030082044453,0.736328326781016,0.356449451753074,82.2,0.0860299921073402,0.0404827221502295,0.689983685190279
"10835",5,835,1.18133142574367,1.16996996492711,1.1781558636355,1.26101597948926,0.0967236125580419,95.1,0.0278873980531439,0.0203033744787416,0.266368016333174
"10836",5,836,-0.0103128495843917,-0.011360606180109,-0.00171564982263169,-0.148402608693392,0.990442767750074,50.325,0.0910286766640358,0.0371637600889928,0.991396431724847
"10837",5,837,0.313287949169603,0.336662106586251,0.32078741661806,0.420988485640899,0.661610508414173,66.725,0.0994475138121547,0.0450820732607346,0.888704531473844
"10838",5,838,1.16851889263959,1.14434455378145,1.15056432482318,1.16385746224489,0.123039588368778,92.675,0.037095501183899,0.0231243944543996,0.340337678556846
"10839",5,839,-0.29890473240161,-0.306311374721103,-0.288532300788519,-0.528015637710021,0.688864462555145,66.025,0.101026045777427,0.0454800472665095,0.868399549422496
"10840",5,840,1.74255745028364,1.7386958462676,1.73299166949096,1.76702033573864,0.00511072259719684,99.725,0,0.00324982334907239,0.0227099130152019
